question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
148888,77171,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/31/21,11/2/21,"",TRUE,11/3/21 09:40,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,44.0,55.0,0
148873,77170,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,10/30/21,11/2/21,"",,11/3/21 09:38,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,538,41.0,50.0,9.0
148874,77170,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1303,rv,rv,Online,10/30/21,11/2/21,"",,11/3/21 09:38,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,538,44.0,51.0,6.0
148833,77166,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/29/21,11/1/21,"",,11/2/21 05:25,,https://morningconsult.com/2021/11/02/meta-facebook-brand/,538,47.0,47.0,0
148836,77166,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,1996,rv,rv,Online,10/29/21,11/1/21,"",,11/2/21 09:40,,https://assets.morningconsult.com/wp-uploads/2021/11/02070634/2110196_crosstabs_POLITICO_RVs_v1_LM.pdf,538,45.0,51.0,4.0
148837,77167,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/28/21,11/1/21,"",TRUE,11/2/21 09:54,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
148815,77153,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/27/21,10/31/21,"",TRUE,11/1/21 09:40,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,57.0,0
148819,77156,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1306,a,a,Online,10/27/21,10/29/21,"",,11/1/21 12:59,,https://www.investors.com/politics/biden-job-approval-slides-as-presidency-arrives-at-key-turning-point/,538,40.0,45.0,0
148751,77139,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,10/27/21,10/28/21,"",,10/28/21 21:11,,https://www.ipsos.com/en-us/ipsos-core-political-presidential-approval-tracker-10282021,538,44.0,51.0,0
148754,77141,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/26/21,10/28/21,"",TRUE,10/29/21 10:53,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,57.0,0
148825,77161,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2198,a,a,Online,10/26/21,10/28/21,"",,11/1/21 13:57,,https://morningconsult.com/2021/11/01/braves-chop-ban/,538,47.0,48.0,0
