question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,seat_number,seat_name,start_date,end_date,election_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,ranked_choice_reallocated,created_at,notes,url,stage,race_id,answer,candidate_id,candidate_name,candidate_party,pct
148826,77162,2022,Alaska,242,Alaska Survey Research,"","",Alaska Survey Research,155,Alaska Survey Research,B/C,969,rv,rv,Live Phone,U.S. Senate,2,Class III,10/22/21,10/27/21,11/8/22,"",false,,,false,false,11/1/21 16:53,"",https://twitter.com/IvanMoore1/status/1455265738650910722,general,8918,Gray-Jackson,28561,Elvi Gray-Jackson,DEM,22.0
148826,77162,2022,Alaska,242,Alaska Survey Research,"","",Alaska Survey Research,155,Alaska Survey Research,B/C,969,rv,rv,Live Phone,U.S. Senate,2,Class III,10/22/21,10/27/21,11/8/22,"",false,,,false,false,11/1/21 16:53,"",https://twitter.com/IvanMoore1/status/1455265738650910722,general,8918,Murkowski,21152,Lisa Murkowski,REP,35.0
148826,77162,2022,Alaska,242,Alaska Survey Research,"","",Alaska Survey Research,155,Alaska Survey Research,B/C,969,rv,rv,Live Phone,U.S. Senate,2,Class III,10/22/21,10/27/21,11/8/22,"",false,,,false,false,11/1/21 16:53,"",https://twitter.com/IvanMoore1/status/1455265738650910722,general,8918,Palin,28697,Sarah Palin,REP,20.0
148826,77162,2022,Alaska,242,Alaska Survey Research,"","",Alaska Survey Research,155,Alaska Survey Research,B/C,969,rv,rv,Live Phone,U.S. Senate,2,Class III,10/22/21,10/27/21,11/8/22,"",false,,,false,false,11/1/21 16:53,"",https://twitter.com/IvanMoore1/status/1455265738650910722,general,8918,Tshibaka,21151,Kelly Tshibaka,REP,23.0
148827,77162,2022,Alaska,242,Alaska Survey Research,"","",Alaska Survey Research,155,Alaska Survey Research,B/C,969,rv,rv,Live Phone,U.S. Senate,2,Class III,10/22/21,10/27/21,11/8/22,"",false,,,false,true,11/1/21 16:53,"",https://twitter.com/IvanMoore1/status/1455265738650910722,general,8918,Murkowski,21152,Lisa Murkowski,REP,60.0
148827,77162,2022,Alaska,242,Alaska Survey Research,"","",Alaska Survey Research,155,Alaska Survey Research,B/C,969,rv,rv,Live Phone,U.S. Senate,2,Class III,10/22/21,10/27/21,11/8/22,"",false,,,false,true,11/1/21 16:53,"",https://twitter.com/IvanMoore1/status/1455265738650910722,general,8918,Tshibaka,21151,Kelly Tshibaka,REP,40.0
148582,77047,2022,New Hampshire,446,Saint Anselm College,"","",Saint Anselm College,494,Saint Anselm College,A/B,1323,rv,rv,Online,U.S. Senate,2,Class III,10/20/21,10/22/21,11/8/22,"",false,,,false,false,10/26/21 20:23,"",https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/SACSurveyBook1021.pdf,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,41.0
148582,77047,2022,New Hampshire,446,Saint Anselm College,"","",Saint Anselm College,494,Saint Anselm College,A/B,1323,rv,rv,Online,U.S. Senate,2,Class III,10/20/21,10/22/21,11/8/22,"",false,,,false,false,10/26/21 20:23,"",https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/SACSurveyBook1021.pdf,general,8938,Sununu,18226,Christopher Sununu,REP,46.0
146812,77034,2022,Iowa,1347,Cygnal,1733,Iowans for Tax Relief Foundation,Cygnal,67,Cygnal,B+,600,lv,lv,IVR/Online/Text,U.S. Senate,2,Class III,10/18/21,10/19/21,11/8/22,"",false,REP,,false,false,10/25/21 15:56,"",https://itrfoundation.org/iowa-voters-sour-on-biden-like-reynolds-grassley-and-trump/,general,8930,Finkenauer,28660,Abby Finkenauer,DEM,38.6
146812,77034,2022,Iowa,1347,Cygnal,1733,Iowans for Tax Relief Foundation,Cygnal,67,Cygnal,B+,600,lv,lv,IVR/Online/Text,U.S. Senate,2,Class III,10/18/21,10/19/21,11/8/22,"",false,REP,,false,false,10/25/21 15:56,"",https://itrfoundation.org/iowa-voters-sour-on-biden-like-reynolds-grassley-and-trump/,general,8930,Grassley,28661,Chuck Grassley,REP,55.2
